sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
205,2,accuse,86,92,22233,22239,176,93.0,95.0,22240.0,22242.0,,,,,verb.communication,378,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
206,0,remembered,15,25,22260,22270,21,26.0,91.0,22271.0,22336.0,,,,,verb.cognition,380,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
206,5,satisfy,131,138,22376,22383,21,139.0,142.0,22384.0,22387.0,,,,,verb.emotion,381,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
207,0,wished,3,9,22392,22398,21,10.0,45.0,22399.0,22434.0,,,,,verb.emotion,382,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
209,0,tell,4,8,22496,22500,21,9.0,11.0,22501.0,22503.0,,,,,verb.communication,384,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
209,4,show,61,65,22553,22557,21,66.0,68.0,22558.0,22560.0,,,,,verb.communication,387,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
210,0,confessing,33,43,22610,22620,99,44.0,85.0,22621.0,22662.0,,,,,verb.communication,386,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
210,0,confessing,33,43,22610,22620,132,44.0,85.0,22621.0,22662.0,,,,,verb.communication,386,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
210,2,cherished,56,65,22633,22642,99,66.0,85.0,22643.0,22662.0,,,,,verb.emotion,385,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
210,2,cherished,56,65,22633,22642,132,66.0,85.0,22643.0,22662.0,,,,,verb.emotion,385,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
210,3,saw,87,90,22664,22667,43,91.0,150.0,22668.0,22727.0,,,,,verb.cognition,388,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
210,3,saw,87,90,22664,22667,132,91.0,150.0,22668.0,22727.0,,,,,verb.cognition,388,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
210,5,tell,105,109,22682,22686,43,110.0,120.0,22687.0,22697.0,125.0,150.0,22702.0,22727.0,verb.communication,389,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
210,5,tell,105,109,22682,22686,132,110.0,120.0,22687.0,22697.0,125.0,150.0,22702.0,22727.0,verb.communication,389,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
210,6,clear,137,142,22714,22719,132,143.0,150.0,22720.0,22727.0,,,,,verb.change,391,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
211,1,laid,55,59,22784,22788,21,60.0,62.0,22789.0,22791.0,,,,,verb.contact,392,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
212,2,saw,31,34,22835,22838,132,35.0,57.0,22839.0,22861.0,,,,,verb.perception,394,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
213,0,said,10,14,22874,22878,132,35.0,138.0,22899.0,23002.0,,,,,verb.communication,397,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
213,0,said,10,14,22874,22878,21,35.0,138.0,22899.0,23002.0,,,,,verb.communication,397,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
213,0,said,10,14,22874,22878,317,35.0,138.0,22899.0,23002.0,,,,,verb.communication,397,direct_object,the daughter's mother,2.0,0.0,2.0,female,1.0,tertiary
213,2,brought,61,68,22925,22932,132,79.0,93.0,22943.0,22957.0,94.0,138.0,22958.0,23002.0,verb.motion,396,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
213,2,brought,61,68,22925,22932,317,79.0,93.0,22943.0,22957.0,94.0,138.0,22958.0,23002.0,verb.motion,396,direct_object,the daughter's mother,2.0,0.0,2.0,female,1.0,tertiary
216,0,told,9,13,23116,23120,243,14.0,17.0,23121.0,23124.0,,,,,verb.communication,400,direct_object,the parents's daughter's mother's child,1.0,0.0,1.0,unknown,0.0,tertiary
216,0,told,9,13,23116,23120,99,14.0,17.0,23121.0,23124.0,,,,,verb.communication,400,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
216,0,told,9,13,23116,23120,132,14.0,17.0,23121.0,23124.0,,,,,verb.communication,400,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
216,0,told,9,13,23116,23120,21,14.0,17.0,23121.0,23124.0,,,,,verb.communication,400,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
216,2,promised,65,73,23172,23180,243,74.0,126.0,23181.0,23233.0,,,,,verb.communication,399,direct_object,the parents's daughter's mother's child,1.0,0.0,1.0,unknown,0.0,tertiary
216,2,promised,65,73,23172,23180,99,74.0,126.0,23181.0,23233.0,,,,,verb.communication,399,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
216,3,meet,77,81,23184,23188,243,82.0,91.0,23189.0,23198.0,92.0,126.0,23199.0,23233.0,verb.motion,402,direct_object,the parents's daughter's mother's child,1.0,0.0,1.0,unknown,0.0,tertiary
216,3,meet,77,81,23184,23188,99,82.0,91.0,23189.0,23198.0,92.0,126.0,23199.0,23233.0,verb.motion,402,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
217,1,understand,31,41,23266,23276,176,42.0,84.0,23277.0,23319.0,85.0,197.0,23320.0,23432.0,verb.cognition,405,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
217,1,understand,31,41,23266,23276,21,42.0,84.0,23277.0,23319.0,85.0,197.0,23320.0,23432.0,verb.cognition,405,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
217,2,knowing,92,99,23327,23334,99,100.0,197.0,23335.0,23432.0,,,,,verb.cognition,404,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
217,2,knowing,92,99,23327,23334,132,100.0,197.0,23335.0,23432.0,,,,,verb.cognition,404,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
220,1,understand,10,20,23474,23484,319,21.0,92.0,23485.0,23556.0,,,,,verb.cognition,408,direct_object,the daughter's lost mother,3.0,2.0,5.0,female,1.0,tertiary
220,1,understand,10,20,23474,23484,132,21.0,92.0,23485.0,23556.0,,,,,verb.cognition,408,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
220,3,meet,33,37,23497,23501,319,38.0,66.0,23502.0,23530.0,67.0,92.0,23531.0,23556.0,verb.social,407,direct_object,the daughter's lost mother,3.0,2.0,5.0,female,1.0,tertiary
220,3,meet,33,37,23497,23501,132,38.0,66.0,23502.0,23530.0,67.0,92.0,23531.0,23556.0,verb.social,407,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
221,1,said,21,25,23580,23584,114,26.0,34.0,23585.0,23593.0,,,,,verb.communication,411,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
221,3,believe,54,61,23613,23620,114,62.0,72.0,23621.0,23631.0,,,,,verb.cognition,410,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
221,6,placed,102,108,23661,23667,114,109.0,119.0,23668.0,23678.0,,,,,verb.contact,413,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
223,0,pointed,4,11,23767,23774,21,12.0,29.0,23775.0,23792.0,30.0,39.0,23793.0,23802.0,verb.communication,415,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
223,0,pointed,4,11,23767,23774,114,12.0,29.0,23775.0,23792.0,30.0,39.0,23793.0,23802.0,verb.communication,415,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
223,2,doubt,49,54,23812,23817,114,55.0,57.0,23818.0,23820.0,58.0,63.0,23821.0,23826.0,verb.cognition,414,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
224,1,looking,21,28,23850,23857,21,29.0,45.0,23858.0,23874.0,,,,,verb.perception,417,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
225,0,smote,55,60,23931,23936,21,61.0,74.0,23937.0,23950.0,,,,,verb.contact,418,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
228,2,looked,77,83,24078,24084,132,84.0,128.0,24085.0,24129.0,,,,,verb.perception,419,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
228,3,thinking,130,138,24131,24139,319,139.0,195.0,24140.0,24196.0,,,,,verb.cognition,422,direct_object,the daughter's lost mother,3.0,2.0,5.0,female,1.0,tertiary
228,3,thinking,130,138,24131,24139,132,139.0,195.0,24140.0,24196.0,,,,,verb.cognition,422,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
230,4,shows,75,80,24305,24310,132,81.0,145.0,24311.0,24375.0,,,,,verb.perception,424,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
231,3,helped,55,61,24432,24438,319,62.0,95.0,24439.0,24472.0,,,,,verb.social,423,direct_object,the daughter's lost mother,3.0,2.0,5.0,female,1.0,tertiary
231,3,helped,55,61,24432,24438,132,62.0,95.0,24439.0,24472.0,,,,,verb.social,423,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
232,1,tell,28,32,24502,24506,132,33.0,36.0,24507.0,24510.0,,,,,verb.communication,427,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
233,0,admire,2,8,24525,24531,132,21.0,24.0,24544.0,24547.0,26.0,37.0,24549.0,24560.0,verb.emotion,426,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
233,1,respect,13,20,24536,24543,132,21.0,24.0,24544.0,24547.0,26.0,28.0,24549.0,24551.0,verb.cognition,428,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
233,3,think,59,64,24582,24587,325,65.0,264.0,24588.0,24787.0,,,,,verb.cognition,430,direct_object,the daughter's suspicious step - mother,1.0,0.0,1.0,female,1.0,tertiary
233,3,think,59,64,24582,24587,132,65.0,264.0,24588.0,24787.0,,,,,verb.cognition,430,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
233,3,think,59,64,24582,24587,21,65.0,264.0,24588.0,24787.0,,,,,verb.cognition,430,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
233,4,believed,88,96,24611,24619,325,97.0,132.0,24620.0,24655.0,,,,,verb.cognition,429,direct_object,the daughter's suspicious step - mother,1.0,0.0,1.0,female,1.0,tertiary
233,4,believed,88,96,24611,24619,132,97.0,132.0,24620.0,24655.0,,,,,verb.cognition,429,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
233,5,suspected,137,146,24660,24669,132,147.0,158.0,24670.0,24681.0,,,,,verb.cognition,431,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
233,7,scolding,191,199,24714,24722,132,200.0,203.0,24723.0,24726.0,204.0,212.0,,,verb.communication,433,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
234,2,beg,45,48,24834,24837,132,49.0,52.0,24838.0,24841.0,,,,,verb.communication,435,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
234,2,beg,45,48,24834,24837,21,49.0,52.0,24838.0,24841.0,,,,,verb.communication,435,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
234,3,forgive,56,63,24845,24852,21,64.0,66.0,24853.0,24855.0,,,,,verb.communication,438,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
237,1,bearing,101,108,25114,25121,250,109.0,125.0,25122.0,25138.0,,,,,verb.communication,439,direct_object,the poor girl,1.0,5.0,6.0,female,1.0,tertiary
237,2,made,163,167,25176,25180,250,168.0,375.0,25181.0,25388.0,,,,,verb.communication,440,direct_object,the poor girl,1.0,5.0,6.0,female,1.0,tertiary
237,2,made,163,167,25176,25180,21,168.0,375.0,25181.0,25388.0,,,,,verb.communication,440,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
237,3,compare,172,179,25185,25192,250,180.0,183.0,25193.0,25196.0,,,,,verb.cognition,441,direct_object,the poor girl,1.0,5.0,6.0,female,1.0,tertiary
240,1,dropping,50,58,25655,25663,169,59.0,70.0,25664.0,25675.0,,,,,verb.motion,448,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
240,2,bowed,76,81,25681,25686,169,82.0,115.0,25687.0,25720.0,116.0,140.0,25721.0,25745.0,verb.motion,449,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
244,1,know,11,15,25819,25823,174,16.0,44.0,25824.0,25852.0,,,,,verb.cognition,450,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
244,1,know,11,15,25819,25823,326,16.0,44.0,25824.0,25852.0,,,,,verb.cognition,450,direct_object,a filial child,1.0,0.0,1.0,unknown,0.0,tertiary
245,1,disliked,74,82,25928,25936,174,83.0,86.0,25937.0,25940.0,87.0,99.0,25941.0,25953.0,verb.emotion,452,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,0,hating,0,6,25955,25961,174,7.0,10.0,25962.0,25965.0,11.0,25.0,,,verb.communication,453,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,3,think,60,65,26015,26020,174,66.0,94.0,26021.0,26049.0,,,,,verb.cognition,455,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,5,saw,112,115,26067,26070,174,116.0,148.0,26071.0,26103.0,,,,,verb.perception,457,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,6,retire,120,126,26075,26081,174,136.0,148.0,26091.0,26103.0,,,,,verb.motion,456,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,7,followed,151,159,26106,26114,174,160.0,163.0,26115.0,26118.0,,,,,verb.motion,458,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,8,saw,176,179,26131,26134,174,180.0,229.0,26135.0,26184.0,,,,,verb.perception,459,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,10,concluded,233,242,26188,26197,174,243.0,354.0,26198.0,26309.0,,,,,verb.cognition,462,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,10,concluded,233,242,26188,26197,169,243.0,354.0,26198.0,26309.0,,,,,verb.cognition,462,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,13,disliked,272,280,26227,26235,174,281.0,284.0,26236.0,26239.0,,,,,verb.emotion,461,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
246,15,trying,319,325,26274,26280,169,326.0,354.0,26281.0,26309.0,,,,,verb.social,463,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
246,16,take,329,333,26284,26288,169,334.0,341.0,26289.0,26296.0,342.0,354.0,26297.0,26309.0,verb.possession,464,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
247,2,forget,32,38,26343,26349,174,39.0,128.0,26350.0,26439.0,,,,,verb.cognition,467,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
247,2,forget,32,38,26343,26349,295,39.0,128.0,26350.0,26439.0,,,,,verb.cognition,467,direct_object,mother's father,2.0,0.0,2.0,male,1.0,tertiary
247,2,forget,32,38,26343,26349,169,39.0,128.0,26350.0,26439.0,,,,,verb.cognition,467,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
247,4,done,56,60,26367,26371,174,61.0,64.0,26372.0,26375.0,65.0,85.0,26376.0,26396.0,verb.social,466,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
247,5,misjudging,71,81,26382,26392,174,82.0,85.0,26393.0,26396.0,,,,,verb.social,465,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
247,6,causing,94,101,26405,26412,174,102.0,128.0,26413.0,26439.0,,,,,verb.communication,468,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
247,6,causing,94,101,26405,26412,295,102.0,128.0,26413.0,26439.0,,,,,verb.communication,468,direct_object,mother's father,2.0,0.0,2.0,male,1.0,tertiary
247,7,suspect,117,124,26428,26435,174,125.0,128.0,26436.0,26439.0,,,,,verb.communication,469,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
250,1,love,8,12,26623,26627,174,25.0,28.0,26640.0,26643.0,29.0,46.0,26644.0,26661.0,verb.emotion,471,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
250,2,cherish,17,24,26632,26639,174,25.0,28.0,26640.0,26643.0,29.0,46.0,26644.0,26661.0,verb.emotion,472,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
250,3,try,57,60,26672,26675,174,61.0,113.0,26676.0,26728.0,,,,,verb.social,474,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
250,3,try,57,60,26672,26675,169,61.0,113.0,26676.0,26728.0,,,,,verb.social,474,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
250,6,caused,103,109,26718,26724,174,110.0,113.0,26725.0,26728.0,,,,,verb.creation,473,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
251,3,give,69,73,26799,26803,331,74.0,76.0,26804.0,26806.0,,,,,verb.possession,475,direct_object,The step - mother's step - daughter's own lost mother,1.0,0.0,1.0,female,1.0,tertiary
251,3,give,69,73,26799,26803,174,74.0,76.0,26804.0,26806.0,,,,,verb.possession,475,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
251,3,give,69,73,26799,26803,169,74.0,76.0,26804.0,26806.0,,,,,verb.possession,475,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
251,4,beg,80,83,26810,26813,331,84.0,90.0,26814.0,26820.0,,,,,verb.communication,477,direct_object,The step - mother's step - daughter's own lost mother,1.0,0.0,1.0,female,1.0,tertiary
251,4,beg,80,83,26810,26813,174,84.0,90.0,26814.0,26820.0,,,,,verb.communication,477,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
251,6,given,139,144,26869,26874,331,145.0,168.0,26875.0,26898.0,,,,,verb.possession,476,direct_object,The step - mother's step - daughter's own lost mother,1.0,0.0,1.0,female,1.0,tertiary
251,6,given,139,144,26869,26874,174,145.0,168.0,26875.0,26898.0,,,,,verb.possession,476,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
252,1,ask,51,54,26952,26955,259,55.0,97.0,26956.0,26998.0,,,,,verb.communication,479,direct_object,the unkind step - mother,1.0,2.0,3.0,female,1.0,tertiary
252,1,ask,51,54,26952,26955,260,55.0,97.0,26956.0,26998.0,,,,,verb.communication,479,direct_object,the unkind step - mother's girl she had so wronged,1.0,0.0,1.0,female,1.0,tertiary
253,1,forgave,68,75,27068,27075,303,76.0,91.0,27076.0,27091.0,,,,,verb.social,480,direct_object,the woman's daughter's step - mother,4.0,1.0,5.0,female,1.0,tertiary
253,1,forgave,68,75,27068,27075,114,76.0,91.0,27076.0,27091.0,,,,,verb.social,480,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
253,2,bore,103,107,27103,27107,303,108.0,162.0,27108.0,27162.0,,,,,verb.emotion,481,direct_object,the woman's daughter's step - mother,4.0,1.0,5.0,female,1.0,tertiary
254,0,saw,11,14,27175,27178,8,15.0,33.0,27179.0,27197.0,,,,,verb.cognition,482,direct_object,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
254,0,saw,11,14,27175,27178,21,15.0,33.0,27179.0,27197.0,,,,,verb.cognition,482,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
254,3,see,101,104,27265,27268,266,105.0,198.0,27269.0,27362.0,,,,,verb.perception,483,direct_object,the wronged,1.0,0.0,1.0,unknown,0.0,tertiary
254,3,see,101,104,27265,27268,265,105.0,198.0,27269.0,27362.0,,,,,verb.perception,483,direct_object,the wrong - doer,1.0,0.0,1.0,unknown,0.0,tertiary
256,1,forgot,75,81,27512,27518,303,82.0,175.0,27519.0,27612.0,,,,,verb.cognition,484,direct_object,the woman's daughter's step - mother,4.0,1.0,5.0,female,1.0,tertiary
256,1,forgot,75,81,27512,27518,148,82.0,175.0,27519.0,27612.0,,,,,verb.cognition,484,direct_object,the young girl,4.0,10.0,14.0,female,1.0,tertiary
256,3,bestowed,160,168,27597,27605,148,169.0,175.0,27606.0,27612.0,,,,,verb.possession,485,direct_object,the young girl,4.0,10.0,14.0,female,1.0,tertiary
